Sensor_ID,Timestamp,Voltage (V),Current (A),Temperature (°C),Power (W),Humidity (%),Vibration (m/s²),Equipment_ID,Operational Status,Fault Status,Failure Type,Last Maintenance Date,Maintenance Type,Failure History,Repair Time (hrs),Maintenance Costs (USD),Ambient Temperature (°C),Ambient Humidity (%),External Factors,X,Y,Z,Equipment Relationship,Equipment Criticality,Fault Detected,Predictive Maintenance Trigger
S_1,01-01-2024 00:00,110,0.5,20,55.0,40,0.2,E_1,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,110,20,40,Clear Weather,0,0,0,Independent,High,0,0
S_2,01-01-2024 01:00,111,0.6,21,66.6,41,0.25,E_2,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,109,21,41,Storm,1,1,1,Dependent,Medium,0,0
S_3,01-01-2024 02:00,112,0.7,22,78.4,42,0.3,E_3,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,147,22,42,Clear Weather,2,2,2,Dependent,High,0,0
S_4,01-01-2024 03:00,113,0.8,23,90.4,43,0.35,E_4,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,103,23,43,Storm,3,3,3,Independent,Medium,0,0
S_5,01-01-2024 04:00,114,0.9,24,102.6,44,0.4,E_5,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,8,232,24,44,Clear Weather,4,4,4,Dependent,High,1,1
S_6,01-01-2024 05:00,115,0.5,25,57.5,45,0.2,E_6,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,143,20,40,Storm,5,5,5,Dependent,Medium,0,0
S_7,01-01-2024 06:00,116,0.6,26,69.6,46,0.25,E_7,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,144,21,41,Clear Weather,6,6,6,Independent,High,0,0
S_8,01-01-2024 07:00,117,0.7,27,81.9,47,0.3,E_8,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,150,22,42,Storm,7,7,7,Dependent,Medium,0,0
S_9,01-01-2024 08:00,118,0.8,28,94.4,48,0.35,E_9,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,6,186,23,43,Clear Weather,8,8,8,Dependent,High,1,1
S_10,01-01-2024 09:00,119,0.9,29,107.1,49,0.4,E_10,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,8,185,24,44,Storm,9,9,9,Independent,Medium,1,1
